sign,exp,sig,packed_p,sign_p,exp_p,mantissa_p,packed_a,sign_a,exp_a,mantissa_a
0x00,0x1d,0x45f1,0x785f,0x00,0x1e,0x045f,0x785f,0x00,0x1e,0x045f
0x80,0x1c,0x5c57,0xf5c5,0x80,0x1d,0x05c5,0xf5c5,0x80,0x1d,0x05c5
0x00,0x1d,0x5185,0x7918,0x00,0x1e,0x0518,0x7918,0x00,0x1e,0x0518
0x00,0x1d,0x5ac9,0x79ad,0x00,0x1e,0x05ad,0x79ad,0x00,0x1e,0x05ad
0x80,0x1c,0x44eb,0xf44f,0x80,0x1d,0x044f,0xf44f,0x80,0x1d,0x044f
0x00,0x1c,0x69c0,0x769c,0x00,0x1d,0x069c,0x769c,0x00,0x1d,0x069c
0x00,0x1c,0x619a,0x761a,0x00,0x1d,0x061a,0x761a,0x00,0x1d,0x061a
0x80,0x1c,0x6f2a,0xf6f3,0x80,0x1d,0x06f3,0xf6f3,0x80,0x1d,0x06f3
0x80,0x1c,0x6e4d,0xf6e5,0x80,0x1d,0x06e5,0xf6e5,0x80,0x1d,0x06e5
0x00,0x1d,0x551e,0x7952,0x00,0x1e,0x0552,0x7952,0x00,0x1e,0x0552
0x00,0x1c,0x4124,0x7412,0x00,0x1d,0x0412,0x7412,0x00,0x1d,0x0412
0x00,0x1d,0x4493,0x7849,0x00,0x1e,0x0449,0x7849,0x00,0x1e,0x0449
0x00,0x1d,0x7d68,0x7bd6,0x00,0x1e,0x07d6,0x7bd6,0x00,0x1e,0x07d6
0x00,0x1c,0x5e62,0x75e6,0x00,0x1d,0x05e6,0x75e6,0x00,0x1d,0x05e6
0x00,0x1c,0x5105,0x7510,0x00,0x1d,0x0510,0x7510,0x00,0x1d,0x0510
0x80,0x1d,0x6a86,0xfaa8,0x80,0x1e,0x06a8,0xfaa8,0x80,0x1e,0x06a8
0x00,0x1d,0x7b7e,0x7bb8,0x00,0x1e,0x07b8,0x7bb8,0x00,0x1e,0x07b8
0x80,0x1d,0x4423,0xf842,0x80,0x1e,0x0442,0xf842,0x80,0x1e,0x0442
0x00,0x1c,0x6c98,0x76ca,0x00,0x1d,0x06ca,0x76ca,0x00,0x1d,0x06ca
0x80,0x1d,0x73ab,0xfb3b,0x80,0x1e,0x073b,0xfb3b,0x80,0x1e,0x073b
0x80,0x1d,0x58c2,0xf98c,0x80,0x1e,0x058c,0xf98c,0x80,0x1e,0x058c
0x00,0x1c,0x5ca4,0x75ca,0x00,0x1d,0x05ca,0x75ca,0x00,0x1d,0x05ca
0x80,0x1c,0x673c,0xf674,0x80,0x1d,0x0674,0xf674,0x80,0x1d,0x0674
0x00,0x1c,0x7bbe,0x77bc,0x00,0x1d,0x07bc,0x77bc,0x00,0x1d,0x07bc
0x80,0x1c,0x5377,0xf537,0x80,0x1d,0x0537,0xf537,0x80,0x1d,0x0537
0x80,0x1d,0x6a27,0xfaa2,0x80,0x1e,0x06a2,0xfaa2,0x80,0x1e,0x06a2
0x80,0x1c,0x7a2f,0xf7a3,0x80,0x1d,0x07a3,0xf7a3,0x80,0x1d,0x07a3
0x80,0x1c,0x42eb,0xf42f,0x80,0x1d,0x042f,0xf42f,0x80,0x1d,0x042f
0x00,0x1d,0x5cf4,0x79cf,0x00,0x1e,0x05cf,0x79cf,0x00,0x1e,0x05cf
0x80,0x1d,0x4135,0xf813,0x80,0x1e,0x0413,0xf813,0x80,0x1e,0x0413
0x80,0x1c,0x7221,0xf722,0x80,0x1d,0x0722,0xf722,0x80,0x1d,0x0722
0x80,0x1c,0x512e,0xf513,0x80,0x1d,0x0513,0xf513,0x80,0x1d,0x0513
0x80,0x1c,0x68a8,0xf68a,0x80,0x1d,0x068a,0xf68a,0x80,0x1d,0x068a
0x80,0x1c,0x5219,0xf522,0x80,0x1d,0x0522,0xf522,0x80,0x1d,0x0522
